,healthgrades,vitals,ratemds,yelp,zocdoc
2019-05-25,988.0,617.0,25.0,36.0,52.0
2019-05-26,532.0,508.0,18.0,26.0,30.0
2019-05-27,496.0,537.0,19.0,55.0,31.0
2019-05-28,991.0,1040.0,39.0,72.0,208.0
2019-05-29,1499.0,1271.0,50.0,104.0,263.0
2019-05-30,1526.0,1238.0,49.0,101.0,246.0
2019-05-31,1408.0,1104.0,35.0,65.0,252.0
2019-06-01,922.0,666.0,26.0,41.0,80.0
2019-06-02,538.0,528.0,24.0,40.0,44.0
2019-06-03,930.0,1120.0,66.0,72.0,257.0
2019-06-04,1305.0,1184.0,39.0,93.0,275.0
2019-06-05,1403.0,1265.0,66.0,87.0,262.0
2019-06-06,1487.0,1231.0,59.0,105.0,254.0
2019-06-07,1352.0,1160.0,62.0,91.0,197.0
2019-06-08,908.0,663.0,32.0,43.0,55.0
2019-06-09,548.0,515.0,32.0,33.0,41.0
2019-06-10,868.0,1152.0,38.0,88.0,224.0
2019-06-11,1394.0,1369.0,49.0,100.0,243.0
2019-06-12,1376.0,1274.0,47.0,96.0,220.0
2019-06-13,1464.0,1313.0,49.0,110.0,221.0
2019-06-14,1415.0,1154.0,39.0,92.0,186.0
2019-06-15,919.0,670.0,35.0,47.0,60.0
2019-06-16,431.0,527.0,16.0,32.0,41.0
2019-06-17,766.0,1076.0,40.0,99.0,249.0
2019-06-18,1358.0,1381.0,43.0,86.0,266.0
2019-06-19,1445.0,1421.0,74.0,112.0,249.0
2019-06-20,1464.0,1403.0,69.0,116.0,261.0
2019-06-21,1390.0,1146.0,51.0,94.0,185.0
2019-06-22,932.0,724.0,32.0,42.0,60.0
2019-06-23,541.0,573.0,17.0,47.0,30.0
2019-06-24,869.0,1146.0,36.0,91.0,208.0
2019-06-25,1261.0,1227.0,59.0,91.0,270.0
2019-06-26,1323.0,1213.0,53.0,109.0,253.0
2019-06-27,1430.0,1187.0,54.0,115.0,224.0
2019-06-28,1386.0,1157.0,48.0,88.0,200.0
2019-06-29,929.0,619.0,26.0,43.0,71.0
2019-06-30,532.0,435.0,33.0,33.0,42.0
2019-07-01,863.0,943.0,53.0,75.0,222.0
2019-07-02,1194.0,906.0,51.0,91.0,238.0
2019-07-03,1257.0,869.0,62.0,81.0,258.0
2019-07-04,827.0,537.0,38.0,33.0,58.0
2019-07-05,627.0,748.0,30.0,59.0,105.0
2019-07-06,483.0,585.0,32.0,29.0,55.0
2019-07-07,293.0,555.0,34.0,36.0,34.0
2019-07-08,438.0,1228.0,54.0,84.0,258.0
2019-07-09,779.0,1577.0,71.0,97.0,253.0
2019-07-10,906.0,1612.0,65.0,100.0,225.0
2019-07-11,1092.0,1523.0,65.0,110.0,238.0
2019-07-12,1089.0,1213.0,56.0,75.0,213.0
2019-07-13,744.0,711.0,39.0,41.0,72.0
2019-07-14,455.0,559.0,21.0,36.0,33.0
2019-07-15,685.0,1176.0,53.0,99.0,229.0
2019-07-16,1129.0,1296.0,52.0,75.0,259.0
2019-07-17,1354.0,1412.0,58.0,95.0,241.0
2019-07-18,1292.0,1315.0,47.0,91.0,232.0
2019-07-19,1355.0,1295.0,47.0,81.0,173.0
2019-07-20,870.0,720.0,36.0,41.0,57.0
2019-07-21,497.0,513.0,20.0,31.0,30.0
2019-07-22,734.0,924.0,34.0,80.0,235.0
2019-07-23,1121.0,1262.0,50.0,103.0,260.0
2019-07-24,1284.0,1360.0,68.0,105.0,221.0
2019-07-25,1365.0,1286.0,43.0,78.0,199.0
2019-07-26,1243.0,1145.0,49.0,72.0,179.0
2019-07-27,874.0,688.0,32.0,48.0,67.0
2019-07-28,520.0,551.0,25.0,36.0,32.0
2019-07-29,804.0,1150.0,39.0,89.0,224.0
2019-07-30,1136.0,1304.0,57.0,106.0,268.0
2019-07-31,1281.0,1376.0,43.0,83.0,230.0
2019-08-01,1329.0,1198.0,47.0,101.0,227.0
2019-08-02,1269.0,776.0,44.0,78.0,190.0
2019-08-03,847.0,697.0,27.0,54.0,69.0
2019-08-04,442.0,560.0,21.0,31.0,34.0
2019-08-05,748.0,1045.0,36.0,78.0,223.0
2019-08-06,1185.0,1389.0,34.0,81.0,238.0
2019-08-07,1211.0,1420.0,43.0,95.0,220.0
2019-08-08,1229.0,1324.0,41.0,87.0,187.0
2019-08-09,1296.0,1157.0,45.0,87.0,194.0
2019-08-10,884.0,771.0,31.0,35.0,73.0
2019-08-11,474.0,518.0,30.0,31.0,33.0
2019-08-12,835.0,1119.0,35.0,97.0,232.0
2019-08-13,1200.0,1391.0,47.0,96.0,287.0
2019-08-14,1262.0,1351.0,52.0,88.0,264.0
2019-08-15,1271.0,1253.0,61.0,96.0,276.0
2019-08-16,1297.0,1337.0,52.0,86.0,221.0
2019-08-17,845.0,718.0,31.0,29.0,69.0
2019-08-18,480.0,498.0,27.0,23.0,28.0
2019-08-19,870.0,1187.0,51.0,91.0,249.0
2019-08-20,1383.0,1294.0,54.0,93.0,286.0
2019-08-21,1477.0,1450.0,47.0,90.0,289.0
2019-08-22,1514.0,1363.0,53.0,93.0,242.0
2019-08-23,1429.0,1210.0,55.0,82.0,195.0
2019-08-24,974.0,688.0,25.0,47.0,64.0
2019-08-25,523.0,488.0,23.0,42.0,41.0
2019-08-26,885.0,1120.0,49.0,99.0,244.0
2019-08-27,1276.0,1338.0,55.0,97.0,244.0
2019-08-28,1397.0,1420.0,53.0,90.0,181.0
2019-08-29,1368.0,1383.0,56.0,96.0,244.0
2019-08-30,1254.0,1191.0,42.0,68.0,132.0
2019-08-31,872.0,699.0,17.0,43.0,50.0
2019-09-01,437.0,449.0,30.0,29.0,24.0
2019-09-02,427.0,463.0,26.0,42.0,30.0
2019-09-03,738.0,1056.0,35.0,71.0,236.0
2019-09-04,1192.0,1276.0,55.0,99.0,257.0
2019-09-05,1334.0,1456.0,51.0,97.0,261.0
2019-09-06,1370.0,1258.0,57.0,107.0,217.0
2019-09-07,843.0,692.0,38.0,39.0,71.0
2019-09-08,505.0,566.0,16.0,37.0,47.0
2019-09-09,788.0,1128.0,46.0,78.0,243.0
2019-09-10,1081.0,1312.0,44.0,96.0,268.0
2019-09-11,1206.0,1353.0,55.0,78.0,275.0
2019-09-12,1458.0,1314.0,59.0,96.0,240.0
2019-09-13,1376.0,1208.0,57.0,79.0,205.0
2019-09-14,973.0,713.0,34.0,41.0,71.0
2019-09-15,538.0,504.0,23.0,43.0,32.0
2019-09-16,953.0,1125.0,48.0,86.0,225.0
2019-09-17,1420.0,1383.0,77.0,78.0,246.0
2019-09-18,1388.0,1402.0,46.0,87.0,261.0
2019-09-19,1475.0,1402.0,70.0,111.0,217.0
2019-09-20,1347.0,1238.0,62.0,75.0,207.0
2019-09-21,938.0,638.0,39.0,36.0,80.0
2019-09-22,507.0,590.0,18.0,33.0,40.0
2019-09-23,916.0,1090.0,55.0,84.0,106.0
2019-09-24,1095.0,1187.0,74.0,78.0,248.0
2019-09-25,1300.0,1177.0,54.0,93.0,249.0
2019-09-26,1412.0,1202.0,60.0,81.0,281.0
2019-09-27,1365.0,1114.0,59.0,84.0,213.0
2019-09-28,857.0,633.0,41.0,46.0,71.0
2019-09-29,521.0,475.0,16.0,42.0,28.0
2019-09-30,828.0,859.0,50.0,95.0,236.0
2019-10-01,1276.0,894.0,53.0,85.0,273.0
2019-10-02,1383.0,1054.0,64.0,89.0,274.0
2019-10-03,1482.0,1091.0,47.0,89.0,273.0
2019-10-04,1399.0,996.0,62.0,83.0,223.0
2019-10-05,846.0,588.0,29.0,34.0,67.0
2019-10-06,501.0,410.0,16.0,39.0,52.0
2019-10-07,898.0,836.0,43.0,84.0,226.0
2019-10-08,1286.0,1053.0,48.0,96.0,258.0
2019-10-09,1489.0,1120.0,49.0,85.0,247.0
2019-10-10,1457.0,1111.0,45.0,85.0,250.0
2019-10-11,1351.0,906.0,50.0,72.0,207.0
2019-10-12,863.0,523.0,29.0,37.0,50.0
2019-10-13,546.0,423.0,11.0,20.0,31.0
2019-10-14,809.0,984.0,50.0,76.0,211.0
2019-10-15,1229.0,934.0,47.0,90.0,276.0
2019-10-16,1173.0,1186.0,60.0,88.0,250.0
2019-10-17,1285.0,1068.0,54.0,73.0,254.0
2019-10-18,1302.0,975.0,58.0,78.0,185.0
2019-10-19,902.0,603.0,34.0,31.0,68.0
2019-10-20,511.0,409.0,23.0,32.0,47.0
2019-10-21,856.0,871.0,54.0,76.0,240.0
2019-10-22,1315.0,1082.0,55.0,99.0,248.0
2019-10-23,1369.0,1103.0,62.0,63.0,264.0
2019-10-24,1478.0,1071.0,54.0,82.0,250.0
2019-10-25,1390.0,1025.0,52.0,77.0,205.0
2019-10-26,894.0,617.0,27.0,40.0,64.0
2019-10-27,563.0,431.0,11.0,31.0,41.0
2019-10-28,810.0,976.0,41.0,66.0,256.0
2019-10-29,1292.0,1134.0,37.0,80.0,268.0
2019-10-30,1368.0,1189.0,53.0,76.0,252.0
2019-10-31,1349.0,1040.0,50.0,60.0,257.0
2019-11-01,1169.0,939.0,38.0,59.0,181.0
2019-11-02,872.0,565.0,30.0,34.0,64.0
2019-11-03,540.0,461.0,25.0,23.0,36.0
2019-11-04,732.0,998.0,30.0,77.0,259.0
2019-11-05,1382.0,1165.0,37.0,98.0,291.0
2019-11-06,1373.0,1135.0,59.0,98.0,247.0
2019-11-07,1329.0,1255.0,57.0,81.0,257.0
2019-11-08,1508.0,1119.0,39.0,74.0,218.0
2019-11-09,1164.0,614.0,25.0,40.0,73.0
2019-11-10,592.0,470.0,28.0,36.0,37.0
2019-11-11,766.0,853.0,37.0,59.0,244.0
2019-11-12,1372.0,1105.0,52.0,92.0,264.0
2019-11-13,1606.0,1088.0,57.0,99.0,238.0
2019-11-14,1564.0,1132.0,41.0,87.0,242.0
2019-11-15,1561.0,1076.0,45.0,82.0,211.0
2019-11-16,1935.0,613.0,24.0,45.0,85.0
2019-11-17,1071.0,444.0,18.0,25.0,54.0
2019-11-18,1125.0,873.0,32.0,75.0,238.0
2019-11-19,2055.0,1005.0,50.0,75.0,299.0
2019-11-20,1817.0,1128.0,40.0,90.0,263.0
2019-11-21,1869.0,1127.0,44.0,103.0,225.0
2019-11-22,1563.0,1011.0,44.0,71.0,229.0
2019-11-23,1204.0,616.0,28.0,41.0,82.0
2019-11-24,716.0,439.0,25.0,37.0,48.0
2019-11-25,822.0,826.0,41.0,66.0,254.0
2019-11-26,1329.0,995.0,53.0,71.0,245.0
2019-11-27,1331.0,895.0,50.0,67.0,201.0
2019-11-28,933.0,426.0,22.0,17.0,46.0
2019-11-29,490.0,428.0,24.0,32.0,84.0
2019-11-30,494.0,405.0,14.0,28.0,41.0
2019-12-01,396.0,357.0,18.0,24.0,44.0
2019-12-02,609.0,776.0,35.0,90.0,258.0
2019-12-03,1246.0,968.0,37.0,73.0,175.0
2019-12-04,1421.0,1106.0,49.0,82.0,142.0
2019-12-05,1669.0,1095.0,41.0,97.0,123.0
2019-12-06,1468.0,1063.0,39.0,61.0,104.0
2019-12-07,1127.0,625.0,26.0,39.0,70.0
2019-12-08,596.0,467.0,15.0,29.0,56.0
2019-12-09,785.0,862.0,39.0,73.0,180.0
2019-12-10,1282.0,1107.0,41.0,102.0,214.0
2019-12-11,1493.0,1096.0,48.0,71.0,202.0
2019-12-12,1526.0,1089.0,42.0,95.0,153.0
2019-12-13,1340.0,919.0,40.0,74.0,157.0
2019-12-14,1035.0,611.0,27.0,30.0,84.0
2019-12-15,561.0,422.0,21.0,36.0,58.0
2019-12-16,627.0,613.0,37.0,63.0,169.0
2019-12-17,1088.0,129.0,30.0,84.0,174.0
2019-12-18,1271.0,128.0,38.0,79.0,181.0
2019-12-19,1396.0,140.0,35.0,71.0,163.0
2019-12-20,1263.0,95.0,36.0,74.0,139.0
2019-12-21,986.0,22.0,25.0,36.0,66.0
2019-12-22,562.0,3.0,17.0,33.0,49.0
2019-12-23,597.0,118.0,36.0,50.0,150.0
2019-12-24,802.0,38.0,28.0,39.0,89.0
2019-12-25,492.0,3.0,20.0,13.0,39.0
2019-12-26,493.0,44.0,26.0,41.0,122.0
2019-12-27,813.0,57.0,28.0,73.0,137.0
2019-12-28,759.0,9.0,19.0,31.0,53.0
2019-12-29,586.0,4.0,16.0,29.0,36.0
2019-12-30,711.0,73.0,37.0,52.0,196.0
2019-12-31,1072.0,70.0,33.0,55.0,124.0
2020-01-01,779.0,4.0,19.0,23.0,50.0
2020-01-02,704.0,90.0,31.0,52.0,187.0
2020-01-03,1138.0,93.0,36.0,71.0,180.0
2020-01-04,961.0,27.0,32.0,36.0,83.0
2020-01-05,558.0,3.0,18.0,31.0,46.0
2020-01-06,691.0,122.0,24.0,65.0,240.0
2020-01-07,1426.0,177.0,48.0,85.0,262.0
2020-01-08,1503.0,133.0,38.0,79.0,258.0
2020-01-09,1546.0,165.0,43.0,86.0,217.0
2020-01-10,1499.0,110.0,41.0,63.0,221.0
2020-01-11,1165.0,26.0,25.0,31.0,83.0
2020-01-12,678.0,1.0,16.0,24.0,62.0
2020-01-13,808.0,118.0,31.0,80.0,254.0
2020-01-14,1328.0,127.0,44.0,97.0,250.0
2020-01-15,1553.0,114.0,47.0,83.0,244.0
2020-01-16,1610.0,125.0,32.0,90.0,238.0
2020-01-17,1574.0,110.0,45.0,86.0,183.0
2020-01-18,1339.0,13.0,24.0,43.0,82.0
2020-01-19,774.0,,15.0,31.0,61.0
2020-01-20,831.0,92.0,31.0,64.0,221.0
2020-01-21,1478.0,148.0,51.0,92.0,254.0
2020-01-22,1655.0,133.0,35.0,93.0,250.0
2020-01-23,1594.0,135.0,46.0,89.0,225.0
2020-01-24,1796.0,673.0,35.0,84.0,206.0
2020-01-25,1407.0,645.0,21.0,40.0,69.0
2020-01-26,773.0,413.0,25.0,28.0,40.0
2020-01-27,824.0,865.0,32.0,54.0,254.0
2020-01-28,1422.0,1114.0,49.0,76.0,242.0
2020-01-29,1585.0,1176.0,51.0,92.0,233.0
2020-01-30,1620.0,1099.0,34.0,85.0,262.0
2020-01-31,1724.0,1074.0,47.0,78.0,185.0
2020-02-01,1364.0,647.0,24.0,34.0,67.0
2020-02-02,640.0,442.0,17.0,31.0,48.0
2020-02-03,774.0,885.0,30.0,57.0,252.0
2020-02-04,1443.0,1099.0,53.0,89.0,297.0
2020-02-05,1490.0,1073.0,39.0,79.0,278.0
2020-02-06,1580.0,1128.0,55.0,86.0,248.0
2020-02-07,1448.0,1097.0,52.0,80.0,189.0
2020-02-08,1228.0,637.0,30.0,33.0,75.0
2020-02-09,689.0,536.0,16.0,40.0,53.0
2020-02-10,877.0,967.0,35.0,70.0,231.0
2020-02-11,1569.0,1019.0,59.0,93.0,279.0
2020-02-12,1579.0,1070.0,42.0,69.0,247.0
2020-02-13,1634.0,1179.0,37.0,77.0,237.0
2020-02-14,1426.0,1062.0,44.0,76.0,193.0
2020-02-15,1112.0,609.0,24.0,31.0,75.0
2020-02-16,659.0,428.0,19.0,38.0,45.0
2020-02-17,843.0,930.0,33.0,61.0,229.0
2020-02-18,1232.0,1140.0,45.0,80.0,258.0
2020-02-19,1529.0,1171.0,36.0,79.0,256.0
2020-02-20,1481.0,1101.0,44.0,88.0,213.0
2020-02-21,1416.0,1118.0,52.0,89.0,218.0
2020-02-22,1179.0,596.0,26.0,36.0,84.0
2020-02-23,671.0,492.0,22.0,28.0,53.0
2020-02-24,870.0,937.0,39.0,63.0,263.0
2020-02-25,1374.0,1223.0,41.0,85.0,281.0
2020-02-26,1556.0,1206.0,53.0,69.0,259.0
2020-02-27,1686.0,1072.0,38.0,79.0,249.0
2020-02-28,1509.0,1077.0,50.0,60.0,205.0
2020-02-29,1218.0,662.0,25.0,50.0,86.0
2020-03-01,620.0,464.0,16.0,28.0,67.0
2020-03-02,898.0,863.0,40.0,71.0,268.0
2020-03-03,1346.0,1124.0,33.0,68.0,289.0
2020-03-04,1549.0,1211.0,41.0,68.0,276.0
2020-03-05,1609.0,1212.0,46.0,77.0,247.0
2020-03-06,1534.0,1150.0,40.0,74.0,198.0
2020-03-07,1112.0,698.0,27.0,30.0,71.0
2020-03-08,648.0,455.0,17.0,42.0,45.0
2020-03-09,903.0,923.0,24.0,74.0,189.0
2020-03-10,1386.0,1120.0,42.0,82.0,157.0
2020-03-11,1549.0,1079.0,41.0,90.0,208.0
2020-03-12,1428.0,995.0,35.0,72.0,210.0
2020-03-13,1190.0,1022.0,30.0,53.0,165.0
2020-03-14,866.0,517.0,18.0,33.0,67.0
2020-03-15,599.0,384.0,13.0,22.0,36.0
2020-03-16,724.0,764.0,42.0,46.0,146.0
2020-03-17,1034.0,836.0,44.0,50.0,148.0
2020-03-18,1107.0,822.0,20.0,45.0,148.0
2020-03-19,993.0,795.0,26.0,44.0,141.0
2020-03-20,886.0,626.0,22.0,46.0,97.0
2020-03-21,630.0,503.0,15.0,21.0,45.0
2020-03-22,503.0,351.0,15.0,33.0,48.0
2020-03-23,621.0,610.0,21.0,42.0,102.0
2020-03-24,833.0,614.0,25.0,41.0,100.0
2020-03-25,820.0,631.0,22.0,37.0,91.0
2020-03-26,763.0,635.0,23.0,43.0,77.0
2020-03-27,766.0,567.0,19.0,30.0,74.0
2020-03-28,601.0,419.0,13.0,21.0,27.0
2020-03-29,459.0,357.0,11.0,25.0,25.0
2020-03-30,567.0,529.0,19.0,40.0,81.0
2020-03-31,934.0,573.0,20.0,50.0,96.0
2020-04-01,870.0,572.0,27.0,36.0,81.0
2020-04-02,932.0,563.0,17.0,31.0,52.0
2020-04-03,731.0,536.0,19.0,25.0,69.0
2020-04-04,347.0,377.0,11.0,17.0,28.0
2020-04-05,228.0,304.0,10.0,15.0,31.0
2020-04-06,331.0,464.0,12.0,38.0,78.0
2020-04-07,888.0,609.0,16.0,30.0,73.0
2020-04-08,820.0,552.0,18.0,33.0,86.0
2020-04-09,754.0,551.0,17.0,30.0,85.0
2020-04-10,758.0,551.0,20.0,33.0,50.0
2020-04-11,543.0,332.0,7.0,17.0,46.0
2020-04-12,346.0,250.0,8.0,11.0,29.0
2020-04-13,560.0,557.0,20.0,35.0,65.0
2020-04-14,935.0,618.0,18.0,31.0,95.0
2020-04-15,881.0,623.0,28.0,22.0,95.0
2020-04-16,880.0,617.0,25.0,42.0,78.0
2020-04-17,856.0,656.0,19.0,33.0,80.0
2020-04-18,629.0,414.0,10.0,10.0,30.0
2020-04-19,429.0,361.0,6.0,18.0,27.0
2020-04-20,625.0,555.0,21.0,30.0,88.0
2020-04-21,1025.0,653.0,13.0,34.0,94.0
2020-04-22,922.0,723.0,18.0,23.0,107.0
2020-04-23,1416.0,636.0,23.0,36.0,95.0
2020-04-24,980.0,645.0,19.0,35.0,99.0
2020-04-25,711.0,427.0,9.0,17.0,44.0
2020-04-26,465.0,350.0,11.0,21.0,30.0
2020-04-27,687.0,677.0,17.0,31.0,98.0
2020-04-28,985.0,696.0,25.0,30.0,129.0
2020-04-29,922.0,758.0,20.0,47.0,93.0
2020-04-30,1167.0,808.0,19.0,28.0,91.0
2020-05-01,913.0,556.0,10.0,27.0,92.0
2020-05-02,656.0,364.0,11.0,19.0,50.0
2020-05-03,415.0,242.0,28.0,15.0,32.0
2020-05-04,616.0,556.0,22.0,28.0,100.0
2020-05-05,1000.0,677.0,25.0,39.0,138.0
2020-05-06,1158.0,632.0,29.0,34.0,145.0
2020-05-07,1237.0,629.0,23.0,52.0,116.0
2020-05-08,1191.0,600.0,15.0,38.0,109.0
2020-05-09,814.0,356.0,10.0,18.0,44.0
2020-05-10,480.0,228.0,10.0,15.0,22.0
2020-05-11,723.0,477.0,23.0,61.0,128.0
2020-05-12,1151.0,646.0,26.0,50.0,115.0
2020-05-13,1292.0,633.0,19.0,38.0,129.0
2020-05-14,1423.0,650.0,26.0,42.0,110.0
2020-05-15,1251.0,609.0,30.0,45.0,92.0
2020-05-16,892.0,280.0,16.0,24.0,53.0
2020-05-17,547.0,254.0,10.0,25.0,36.0
2020-05-18,883.0,483.0,21.0,48.0,126.0
2020-05-19,1338.0,600.0,34.0,53.0,129.0
2020-05-20,1416.0,629.0,30.0,36.0,135.0
2020-05-21,1617.0,629.0,30.0,47.0,124.0
2020-05-22,1342.0,597.0,35.0,63.0,118.0
2020-05-23,903.0,320.0,18.0,26.0,59.0
2020-05-24,499.0,180.0,11.0,13.0,25.0
2020-05-25,527.0,220.0,14.0,18.0,40.0
2020-05-26,832.0,470.0,24.0,47.0,156.0
2020-05-27,1217.0,551.0,31.0,47.0,156.0
2020-05-28,1477.0,646.0,25.0,56.0,166.0
2020-05-29,1413.0,592.0,31.0,41.0,123.0
2020-05-30,979.0,313.0,16.0,21.0,52.0
2020-05-31,486.0,169.0,9.0,20.0,30.0
2020-06-01,773.0,488.0,23.0,50.0,133.0
2020-06-02,1191.0,506.0,18.0,52.0,178.0
2020-06-03,1389.0,648.0,22.0,69.0,133.0
2020-06-04,1569.0,594.0,28.0,57.0,141.0
2020-06-05,1099.0,570.0,30.0,41.0,134.0
2020-06-06,846.0,357.0,17.0,16.0,41.0
2020-06-07,463.0,201.0,13.0,28.0,34.0
2020-06-08,731.0,539.0,18.0,53.0,191.0
2020-06-09,1147.0,648.0,32.0,52.0,191.0
2020-06-10,1323.0,687.0,34.0,45.0,195.0
2020-06-11,1454.0,725.0,26.0,63.0,147.0
2020-06-12,1201.0,600.0,31.0,46.0,132.0
2020-06-13,979.0,320.0,24.0,36.0,48.0
2020-06-14,578.0,222.0,13.0,22.0,40.0
2020-06-15,778.0,544.0,32.0,37.0,152.0
2020-06-16,1327.0,733.0,38.0,51.0,174.0
2020-06-17,1470.0,752.0,36.0,70.0,181.0
2020-06-18,1720.0,796.0,32.0,61.0,171.0
2020-06-19,1469.0,667.0,38.0,64.0,139.0
2020-06-20,1033.0,279.0,14.0,21.0,54.0
2020-06-21,558.0,184.0,9.0,29.0,44.0
2020-06-22,867.0,515.0,41.0,47.0,158.0
2020-06-23,1440.0,713.0,34.0,59.0,192.0
2020-06-24,1468.0,719.0,16.0,51.0,181.0
2020-06-25,1616.0,667.0,28.0,54.0,174.0
2020-06-26,1427.0,680.0,19.0,53.0,143.0
2020-06-27,1007.0,335.0,28.0,29.0,74.0
2020-06-28,635.0,240.0,17.0,23.0,49.0
2020-06-29,899.0,558.0,23.0,53.0,177.0
2020-06-30,1407.0,624.0,30.0,66.0,206.0
2020-07-01,1381.0,647.0,32.0,61.0,181.0
2020-07-02,1307.0,666.0,26.0,57.0,196.0
2020-07-03,1114.0,466.0,15.0,39.0,83.0
2020-07-04,669.0,230.0,13.0,24.0,45.0
2020-07-05,434.0,191.0,16.0,26.0,43.0
2020-07-06,780.0,518.0,32.0,61.0,200.0
2020-07-07,1184.0,563.0,33.0,65.0,216.0
2020-07-08,1400.0,475.0,52.0,59.0,227.0
2020-07-09,1313.0,402.0,38.0,75.0,196.0
2020-07-10,1197.0,412.0,30.0,60.0,150.0
2020-07-11,963.0,190.0,16.0,34.0,81.0
2020-07-12,550.0,155.0,17.0,26.0,53.0
2020-07-13,871.0,333.0,23.0,59.0,197.0
2020-07-14,1302.0,464.0,35.0,63.0,224.0
2020-07-15,1342.0,403.0,40.0,65.0,194.0
2020-07-16,1379.0,650.0,32.0,60.0,198.0
2020-07-17,1289.0,585.0,29.0,56.0,188.0
2020-07-18,908.0,421.0,26.0,28.0,85.0
2020-07-19,592.0,285.0,11.0,27.0,66.0
2020-07-20,849.0,599.0,25.0,67.0,212.0
2020-07-21,1309.0,763.0,38.0,65.0,225.0
2020-07-22,1465.0,770.0,43.0,55.0,211.0
2020-07-23,1428.0,782.0,32.0,52.0,176.0
2020-07-24,1360.0,714.0,29.0,69.0,157.0
2020-07-25,1053.0,424.0,18.0,27.0,62.0
2020-07-26,576.0,282.0,13.0,21.0,44.0
2020-07-27,933.0,619.0,19.0,76.0,208.0
2020-07-28,1337.0,741.0,34.0,54.0,215.0
2020-07-29,1419.0,777.0,28.0,70.0,217.0
2020-07-30,1396.0,761.0,39.0,59.0,195.0
2020-07-31,1367.0,655.0,21.0,59.0,175.0
2020-08-01,902.0,370.0,16.0,30.0,79.0
2020-08-02,495.0,254.0,14.0,26.0,58.0
2020-08-03,788.0,589.0,35.0,58.0,186.0
2020-08-04,1161.0,678.0,33.0,74.0,180.0
2020-08-05,1293.0,714.0,26.0,69.0,199.0
2020-08-06,1562.0,717.0,36.0,63.0,193.0
2020-08-07,1389.0,600.0,62.0,48.0,164.0
2020-08-08,986.0,297.0,19.0,34.0,76.0
2020-08-09,559.0,208.0,19.0,17.0,62.0
2020-08-10,781.0,430.0,29.0,72.0,191.0
2020-08-11,1191.0,523.0,32.0,70.0,205.0
2020-08-12,1342.0,530.0,52.0,69.0,200.0
2020-08-13,1477.0,564.0,26.0,75.0,197.0
2020-08-14,1429.0,429.0,43.0,46.0,152.0
2020-08-15,941.0,266.0,14.0,35.0,84.0
2020-08-16,559.0,217.0,8.0,21.0,51.0
2020-08-17,773.0,388.0,29.0,70.0,182.0
2020-08-18,1296.0,519.0,37.0,59.0,228.0
2020-08-19,1548.0,541.0,28.0,74.0,206.0
2020-08-20,1468.0,434.0,35.0,53.0,185.0
2020-08-21,1360.0,499.0,47.0,68.0,130.0
2020-08-22,988.0,263.0,22.0,42.0,74.0
2020-08-23,525.0,173.0,12.0,28.0,63.0
2020-08-24,760.0,383.0,27.0,61.0,202.0
2020-08-25,1170.0,474.0,44.0,57.0,222.0
2020-08-26,1368.0,472.0,31.0,66.0,201.0
2020-08-27,1288.0,464.0,34.0,63.0,180.0
2020-08-28,1428.0,406.0,33.0,53.0,178.0
2020-08-29,951.0,271.0,29.0,43.0,75.0
2020-08-30,564.0,185.0,11.0,29.0,35.0
2020-08-31,817.0,375.0,26.0,48.0,220.0
2020-09-01,1242.0,443.0,48.0,74.0,212.0
2020-09-02,1523.0,470.0,40.0,72.0,240.0
2020-09-03,1373.0,581.0,41.0,67.0,221.0
2020-09-04,1270.0,611.0,43.0,71.0,185.0
2020-09-05,897.0,315.0,19.0,28.0,55.0
2020-09-06,504.0,227.0,10.0,17.0,54.0
2020-09-07,476.0,231.0,19.0,21.0,56.0
2020-09-08,757.0,482.0,25.0,72.0,206.0
2020-09-09,1268.0,629.0,42.0,67.0,233.0
2020-09-10,1334.0,663.0,37.0,58.0,224.0
2020-09-11,1283.0,630.0,43.0,53.0,161.0
2020-09-12,1003.0,364.0,17.0,45.0,77.0
2020-09-13,557.0,247.0,19.0,23.0,47.0
2020-09-14,807.0,480.0,24.0,63.0,212.0
2020-09-15,1098.0,689.0,35.0,61.0,242.0
2020-09-16,153.0,749.0,37.0,80.0,230.0
2020-09-17,144.0,713.0,40.0,72.0,231.0
2020-09-18,163.0,619.0,24.0,55.0,179.0
2020-09-19,81.0,360.0,21.0,31.0,60.0
2020-09-20,11.0,223.0,17.0,30.0,60.0
2020-09-21,74.0,505.0,30.0,56.0,229.0
2020-09-22,158.0,607.0,26.0,66.0,204.0
2020-09-23,174.0,667.0,45.0,70.0,244.0
2020-09-24,146.0,681.0,27.0,56.0,222.0
2020-09-25,166.0,610.0,33.0,65.0,179.0
2020-09-26,95.0,327.0,22.0,28.0,90.0
2020-09-27,15.0,214.0,10.0,25.0,56.0
2020-09-28,59.0,463.0,27.0,86.0,190.0
2020-09-29,189.0,629.0,24.0,75.0,219.0
2020-09-30,270.0,633.0,29.0,60.0,210.0
2020-10-01,534.0,656.0,36.0,67.0,203.0
2020-10-02,1344.0,616.0,32.0,46.0,178.0
2020-10-03,883.0,366.0,16.0,33.0,86.0
2020-10-04,559.0,238.0,12.0,27.0,66.0
2020-10-05,686.0,520.0,29.0,58.0,240.0
2020-10-06,958.0,709.0,41.0,69.0,235.0
2020-10-07,165.0,665.0,39.0,62.0,246.0
2020-10-08,325.0,662.0,46.0,75.0,184.0
